Name,Job Title,Department,Company,Location,Email,Phone,Contact_Status,Skills,Certifications,Education Level,Years of Experience,Shift Type,Background_Summary,Last_Active
Emily Jenkins,Registered Nurse,Medical-Surgical,Saratoga Hospital,"Saratoga Springs, NY",e.jenkins@email.com,518-555-1010,Verified Mobile,"Med-Surg, Acute Care, Home Health","RN, BLS",Bachelors,4,Day,"Strong acute care background with recent transition to home health.",2026-02-14
Marcus Thorne,Registered Nurse,Acute Care,Ellis Medicine,"Schenectady, NY",m.thorne.rn@email.com,518-555-2020,Verified Mobile,"Patient Assessment, IV Therapy, Care Coordination","RN, BLS, ACLS",Associates,3,Day,"Dedicated nurse with 3 years in acute med-surg settings.",2026-01-20
Chloe Ramirez,Registered Nurse,Med/Surg,Columbia Memorial,"Hudson, NY",c.ramirez@email.com,518-555-3030,Landline,"Vital Signs, Patient Education",,Associates,2,Night,,2025-12-05
Sarah O'Connor,Medical Social Worker,Case Management,Albany Med,"Albany, NY",soconnor.msw@email.com,518-555-4040,Verified Mobile,"Interdisciplinary Care, Psychosocial Assessments, Discharge Planning","LCSW",Masters,6,Day,"Clinical social worker managing complex medical cases and family consulting.",2026-03-01
Brian Patel,Social Worker,Outpatient,St. Peters Health Partners,"Albany, NY",bpatel.sw@email.com,,Pending Enrichment,"Emotional Support, Counseling","LMSW",Masters,4,Day,,2026-02-10
Alicia Grant,Social Worker,Family Services,Samaritan Hospital,"Troy, NY",agrant.msw@email.com,518-555-6060,Landline,"Care Coordination, Patient Advocacy","LMSW",Masters,2,Day,"Recent MSW grad working in family support services.",2025-11-22
Thomas Wright,Licensed Practical Nurse,Home Health,Glens Falls Hospital,"Glens Falls, NY",twright.lpn@email.com,518-555-7070,Verified Mobile,"Routine Nursing Care, Health Education, Vitals","LPN, BLS",Associates,5,Day,"Experienced LPN providing diligent care in Warren county.",2026-01-15
Jessica Cole,Licensed Practical Nurse,Outpatient,Saratoga Hospital,"Saratoga Springs, NY",jcole.lpn@email.com,518-555-8080,Verified Mobile,"Patient Education, Dressing Changes",,Associates,3,Rotating,,2026-02-28
Robert Blake,Licensed Practical Nurse,Med/Surg,Glens Falls Hospital,"Hudson Falls, NY",rblake.lpn@email.com,,Pending Enrichment,"Basic Nursing, Charting","LPN",Associates,1,Night,"New LPN eager to build skills in a clinical environment.",2025-10-30
Katherine Pierce,RN Clinical Manager,Administration,Albany Med,"Albany, NY",kpierce.rn@email.com,518-555-0101,Verified Mobile,"Clinical Leadership, Interdisciplinary Management, Quality Assurance","RN, BSN",Bachelors,10,Day,"Experienced home care manager overseeing clinical teams in the capital region.",2026-03-10
William Foster,RN Home Care Manager,Home Health,VNA,"Albany, NY",wfoster.rn@email.com,518-555-0202,Verified Mobile,"Staff Supervision, Patient-Centered Care","RN",Bachelors,8,Day,"Dedicated to optimizing home care delivery through strong nursing leadership.",2026-01-11
Vanessa Hughes,Registered Nurse,Med/Surg,Ellis Medicine,"Schenectady, NY",vhughes.rn@email.com,518-555-0303,Landline,"Charge Nurse, Team Coordination, Acute Care","RN, BLS",Bachelors,6,Day,,2025-12-01
Gregory Walsh,Rehabilitation Clinical Manager,Therapy,Sunnyview Rehab,"Albany, NY",gwalsh.pt@email.com,518-555-0404,Verified Mobile,"Therapy Supervision, Program Implementation, Clinical Guidance","DPT, NYS License",Doctorate,12,Day,"Leading rehab teams to achieve outstanding patient outcomes and agency goals.",2026-02-05
Cynthia Boyd,Rehab Director,Therapy,St. Peters Health Partners,"Albany, NY",cboyd.rehab@email.com,,Pending Enrichment,"Staff Development, Clinical Competency",,Masters,9,Day,,2026-03-12
Jonathan Reed,Physical Therapist,Rehabilitation,Samaritan Hospital,"Troy, NY",jreed.pt@email.com,518-555-0606,Landline,"Staff Mentorship, Orthopedics","DPT",Doctorate,7,Day,"Senior PT serving as team lead for outpatient orthopedics.",2025-11-18
Megan Sullivan,Physical Therapist,Home Health,Visiting Nurses,"Albany, NY",msullivan.pt@email.com,518-555-0707,Verified Mobile,"One-on-one Care, Multidisciplinary Evaluation, Mobility","DPT, NYS License",Doctorate,4,Day,"Home care PT passionate about helping patients maintain independence.",2026-02-22
Derek Chan,Physical Therapist,Outpatient,Albany Med,"Albany, NY",dchan.pt@email.com,518-555-0808,Verified Mobile,"Patient Evaluation, Care Coordination","NYS License",Doctorate,3,Day,,2026-01-08
Laura Bennett,Physical Therapist,Rehab,Eddy Heritage,"Rensselaer, NY",lbennett.pt@email.com,518-555-0909,Landline,"Exercise Prescription, Patient Education","DPT",Doctorate,1,Day,"Recent DPT graduate looking for a dynamic patient care environment.",2025-10-12
Anthony Gomez,Home Health Aide,Home Care,Private Duty,"Albany, NY",agomez.hha@email.com,518-555-1112,Verified Mobile,"ADLs, Patient Transport, Compassionate Care","HHA, PCA",High School,5,Rotating,"Reliable HHA with own vehicle, experienced in providing safe in-home care.",2026-03-05
Maria Santos,Patient Care Associate,Home Health,VNA,"Saratoga Springs, NY",msantos.pca@email.com,518-555-1213,Verified Mobile,"Quality Care, Client Interaction, Reliable Transportation","CNA, PCA",High School,3,Day,"Friendly and dependable PCA accustomed to traveling to local cases.",2026-02-18
Tyler Evans,Certified Nursing Assistant,Med/Surg,Ellis Medicine,"Schenectady, NY",tevans.cna@email.com,,Pending Enrichment,"Vitals, Bathing, Feeding","CNA",High School,1,Night,,2025-12-20
Jennifer Lewis,Registered Nurse,Emergency,Saratoga Hospital,"Saratoga Springs, NY",jlewis.rn@email.com,518-555-1314,Verified Mobile,"Triage, Trauma Resuscitation, EPIC","RN, BLS, ACLS",Bachelors,7,Rotating,"Fast-paced ER nurse skilled in rapid assessment and intervention.",2026-01-14
Michael Chang,Behavioral Health Tech,Psychiatry,Albany Med,"Albany, NY",mchang.bht@email.com,518-555-1415,Landline,"De-escalation, Milieu Management","BLS",Associates,4,Night,,2026-03-08
Samantha Hayes,Radiologic Tech,Radiology,Glens Falls Hospital,"Glens Falls, NY",shayes.rt@email.com,518-555-1516,Verified Mobile,"X-Ray, CT Scan, Fluoroscopy","ARRT, BLS",Associates,6,Day,"Skilled tech specialized in trauma and surgical imaging.",2025-11-05
Kevin Dorsey,Patient Care Associate,ICU,St. Peters Health Partners,"Albany, NY",kdorsey.pca@email.com,555-555-5555,Pending Enrichment,"Mobility Assistance, Foley Care",,High School,2,Day,"Hardworking PCA with experience in critical care environments.",2026-02-02
Amanda Richardson,Social Worker,Oncology,NY Oncology,"Saratoga Springs, NY",arichardson.sw@email.com,518-555-1718,Verified Mobile,"Grief Counseling, Resource Allocation","LCSW",Masters,9,Day,"Dedicated oncology social worker supporting patients and families through treatment.",2026-01-25
Daniel Brooks,Registered Nurse,ICU,Ellis Medicine,"Schenectady, NY",dbrooks.rn@email.com,518-555-1819,Verified Mobile,"Ventilator Management, Hemodynamics","RN, CCRN",Bachelors,5,Night,,2025-12-10
Rachel Simmons,Radiologic Tech,Radiology,Upstate Medical,"Syracuse, NY",rsimmons.rt@email.com,315-555-1920,Landline,"MRI, PACS Administration","ARRT(MR)",Bachelors,8,Day,"Lead MRI technologist with cross-training in computed tomography.",2026-03-11
Justin Mitchell,Behavioral Health Tech,Crisis,Samaritan Hospital,"Troy, NY",jmitchell.bht@email.com,,Pending Enrichment,"Crisis Intervention, Safety Checks",,Associates,3,Rotating,,2025-10-18
Melissa Carter,Patient Care Associate,Emergency,Albany Med,"Albany, NY",mcarter.pca@email.com,518-555-2122,Verified Mobile,"EKG, Phlebotomy, Wound Cleaning","CNA, BLS",High School,4,Evening,"Efficient tech thriving in high-volume trauma centers.",2026-02-14
Brianne Foster,Registered Nurse,Pediatrics,Strong Memorial,"Rochester, NY",bfoster.rn@email.com,585-555-2223,Verified Mobile,"Pediatric Care, PALS, Family Education","RN, PALS",Bachelors,6,Day,"Compassionate pediatric RN with experience in chronic illness management.",2026-01-05
Christopher Lee,Medical Social Worker,Hospice,Community Hospice,"Albany, NY",clee.msw@email.com,518-555-2324,Landline,"End of Life Care, Bereavement Support","LMSW",Masters,5,Day,"Empathetic social worker guiding families through hospice transitions.",2025-11-28
Ashley Martinez,Licensed Practical Nurse,Geriatrics,Eddy Village,"Schenectady, NY",amartinez.lpn@email.com,518-555-2425,Verified Mobile,"Medication Administration, Wound Care","LPN",Associates,7,Day,,2026-03-02
Matthew Powell,Radiologic Tech,Radiology,Buffalo General,"Buffalo, NY",mpowell.rt@email.com,,Pending Enrichment,"Mammography, Bone Densitometry","ARRT",Associates,4,Day,"Specialized in women's imaging and preventative scans.",2025-12-15
Stephanie Turner,Behavioral Health Tech,Psychiatry,Saratoga Hospital,"Saratoga Springs, NY",sturner.bht@email.com,518-555-2627,Verified Mobile,"Group Facilitation, Behavioral Charting","BLS",High School,2,Night,"Proactive tech focused on engaging patients in therapeutic milieu.",2026-02-19
David Kim,Registered Nurse,Oncology,Roswell Park,"Buffalo, NY",dkim.rn@email.com,716-555-2728,Verified Mobile,"Chemotherapy, Port Maintenance","RN, OCN",Bachelors,11,Day,"Oncology certified nurse experienced in bone marrow transplants.",2026-01-22
Nicole Adams,Patient Care Associate,Med/Surg,Glens Falls Hospital,"Queensbury, NY",nadams.pca@email.com,518-555-2829,Landline,"Vitals, Hygiene, Feeding","CNA",High School,1,Rotating,,2025-10-05
Ryan Wallace,Physical Therapist,Outpatient,Ellis Medicine,"Schenectady, NY",rwallace.pt@email.com,518-555-2930,Verified Mobile,"Sports Medicine, Post-Op Rehab","DPT",Doctorate,6,Day,"Sports-focused physical therapist returning athletes to peak performance.",2026-03-09
Megan Rivera,Social Worker,Emergency,Albany Med,"Albany, NY",mrivera.sw@email.com,,Pending Enrichment,"Trauma Counseling, Placement",,Masters,3,Night,"Night-shift ED social worker handling acute psychiatric and social crises.",2025-11-12
Joshua Henderson,Registered Nurse,Outpatient,Saratoga Hospital,"Saratoga Springs, NY",jhenderson.rn@email.com,518-555-3132,Verified Mobile,"Telehealth, Chronic Disease Management","RN",Associates,8,Day,"Outpatient RN focusing on preventative care and patient education.",2026-02-08
Lauren Perry,Radiologic Tech,Radiology,St. Peters Health Partners,"Albany, NY",lperry.rt@email.com,518-555-3233,Landline,"Interventional Radiology, Scrubbing","ARRT",Bachelors,10,Day,"Senior IR tech comfortable in high-stress procedural environments.",2026-01-19
Zachary Clark,Behavioral Health Tech,Detox,Conifer Park,"Glenville, NY",zclark.bht@email.com,518-555-3334,Verified Mobile,"Substance Abuse Support, Observation","BLS",High School,5,Night,,2025-12-03
Brittany Long,Patient Care Associate,Oncology,NY Oncology,"Albany, NY",blong.pca@email.com,518-555-3435,Verified Mobile,"Comfort Care, I&O","CNA",High School,3,Day,"Empathetic associate ensuring comfort for oncology outpatients.",2026-03-14
Andrew Fisher,Licensed Practical Nurse,Clinic,Hometown Health,"Schenectady, NY",afisher.lpn@email.com,,Pending Enrichment,"Immunizations, Triage",,Associates,2,Day,,2025-10-25
Tiffany Sanders,Registered Nurse,ICU,Crouse Hospital,"Syracuse, NY",tsanders.rn@email.com,315-555-3637,Verified Mobile,"Critical Care, Post-Op Recovery","RN, BLS, ACLS",Bachelors,4,Night,"Detail-oriented critical care nurse managing complex surgical recoveries.",2026-02-27
Jacob Ward,Medical Social Worker,Med/Surg,Saratoga Hospital,"Saratoga Springs, NY",jward.sw@email.com,518-555-3738,Landline,"Medicare Rules, Discharge Planning","LCSW",Masters,13,Day,"Veteran MSW navigating insurance constraints to ensure safe discharges.",2026-01-09
Haley Morales,Physical Therapist,Rehab,Sunnyview Rehab,"Schenectady, NY",hmorales.pt@email.com,518-555-3839,Verified Mobile,"Stroke Rehab, Neuro","DPT",Doctorate,5,Day,"Specializing in neurological rehabilitation and stroke recovery.",2025-11-20
Sean Cooper,Radiologic Tech,Radiology,Erie County Med,"Buffalo, NY",scooper.rt@email.com,716-555-3940,Verified Mobile,"Trauma X-Ray, OR Fluoroscopy","ARRT, BLS",Associates,7,Rotating,,2026-03-04
Olivia Baker,Patient Care Associate,Pediatrics,Albany Med,"Albany, NY",obaker.pca@email.com,,Pending Enrichment,"Vital Signs, Child Distraction","BLS",High School,1,Day,"Energetic PCA eager to support nursing staff in pediatric units.",2025-12-28
Brandon Hughes,Behavioral Health Tech,Psychiatry,Ellis Medicine,"Schenectady, NY",bhughes.bht@email.com,518-555-4142,Verified Mobile,"Patient Escort, Documentation","BLS",Associates,6,Night,"Experienced tech maintaining safe environments in acute psychiatric settings.",2026-02-12
